image_name,class_label
6377.png,3
200.png,0
8877.png,0
9232.png,6
776.png,0
2320.png,6
3543.png,0
5249.png,0
7430.png,6
4676.png,4
5968.png,0
6049.png,3
7713.png,0
1214.png,0
7250.png,5
4183.png,2
7371.png,3
3014.png,3
948.png,5
9695.png,1
7586.png,8
9560.png,3
7167.png,4
5641.png,3
448.png,6
963.png,5
2055.png,2
9088.png,3
1535.png,2
1376.png,2
8819.png,6
2126.png,3
9015.png,1
4034.png,7
7302.png,2
1670.png,7
366.png,0
4048.png,4
3562.png,8
2471.png,6
8141.png,7
2019.png,3
6260.png,8
6996.png,0
6102.png,5
1283.png,8
1959.png,4
6040.png,3
2129.png,6
5497.png,0
1366.png,5
2781.png,6
1381.png,3
6770.png,4
9581.png,5
94.png,4
6200.png,1
8352.png,3
2796.png,1
5266.png,6
4012.png,1
1460.png,6
5484.png,0
1442.png,2
4273.png,2
3248.png,1
2562.png,1
4353.png,5
241.png,0
374.png,3
4686.png,1
8313.png,3
124.png,6
1142.png,7
5436.png,0
4949.png,1
6950.png,4
2783.png,8
5473.png,2
2219.png,1
623.png,4
5000.png,3
5736.png,6
2837.png,3
9316.png,5
3309.png,1
3889.png,6
5955.png,5
3247.png,1
7515.png,2
103.png,3
4867.png,1
3751.png,7
3124.png,3
9438.png,1
5119.png,0
9113.png,2
2074.png,6
8803.png,3
2793.png,1
1862.png,2
3671.png,6
3841.png,3
8827.png,0
8431.png,1
5515.png,4
5964.png,1
6685.png,8
3115.png,2
978.png,2
9122.png,2
7863.png,3
432.png,4
4688.png,2
7685.png,2
651.png,1
7984.png,6
283.png,4
4846.png,8
5452.png,3
810.png,0
9339.png,0
7617.png,1
8499.png,1
458.png,3
1300.png,0
9283.png,4
5455.png,8
3809.png,4
5947.png,5
6350.png,3
889.png,4
8374.png,4
3480.png,8
8443.png,1
6797.png,3
3360.png,8
7320.png,7
4520.png,5
7024.png,2
3537.png,8
1213.png,5
9248.png,3
4881.png,5
3740.png,6
5004.png,7
4941.png,3
8343.png,0
9343.png,8
6475.png,5
2887.png,5
2230.png,1
4779.png,3
1016.png,2
9403.png,6
1815.png,1
3334.png,0
3474.png,7
3706.png,0
5373.png,4
520.png,8
1674.png,8
7642.png,8
1496.png,8
8888.png,1
7437.png,4
8964.png,0
2784.png,2
8776.png,4
342.png,6
5531.png,3
3552.png,2
3286.png,2
4703.png,4
8852.png,8
535.png,8
3860.png,1
2882.png,4
9074.png,3
6956.png,4
3879.png,8
8294.png,2
5.png,8
5996.png,5
452.png,5
1419.png,0
9212.png,0
8152.png,1
6615.png,1
2812.png,6
5777.png,0
7342.png,3
5143.png,5
2088.png,4
8298.png,0
4956.png,0
7001.png,0
5347.png,5
3807.png,5
7044.png,0
8362.png,4
7921.png,2
3883.png,1
1326.png,2
2.png,4
9008.png,4
6540.png,1
339.png,1
8551.png,0
7738.png,3
6197.png,4
1590.png,3
9487.png,8
4267.png,2
2669.png,3
874.png,7
3273.png,6
857.png,2
6777.png,3
2679.png,6
2653.png,8
9419.png,2
4989.png,0
2811.png,3
2553.png,3
502.png,6
7580.png,5
160.png,6
2739.png,2
7945.png,4
7768.png,2
7511.png,3
2380.png,4
8724.png,0
1886.png,6
7298.png,8
6409.png,4
7400.png,2
3061.png,3
4426.png,6
8648.png,0
5983.png,0
846.png,0
5631.png,4
2014.png,3
3375.png,1
4464.png,6
3801.png,2
9363.png,4
2733.png,6
8567.png,5
7692.png,2
3099.png,4
5751.png,3
8814.png,3
1770.png,8
5194.png,8
8758.png,1
4560.png,3
7847.png,2
5535.png,3
207.png,1
2105.png,4
7870.png,0
4490.png,5
628.png,1
2290.png,1
1202.png,3
6844.png,6
414.png,4
7731.png,4
1452.png,1
6957.png,1
3576.png,2
5149.png,0
8945.png,2
3964.png,0
6055.png,6
1230.png,3
2110.png,4
9371.png,6
