Timestamp,(Example) Give your best estimate of the individual's age.,Do you consent for your responses to be used in our analysis?,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Give your best estimate of the individual's age.,Feedback/Problems
4/29/2024 18:21:25,40-49,Yes,60+,50-59,0-2,3-9,60+,3-9,60+,30-39,0-2,3-9,40-49,40-49,60+,40-49,50-59,20-29,10-19,20-29,20-29,0-2,50-59,40-49,40-49,50-59,30-39,30-39,50-59,50-59,0-2,40-49,60+,60+,50-59,0-2,10-19,,
4/29/2024 18:25:33,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,40-49,40-49,60+,40-49,60+,20-29,10-19,10-19,20-29,3-9,50-59,40-49,30-39,30-39,10-19,20-29,40-49,50-59,0-2,30-39,50-59,60+,50-59,0-2,10-19,,
4/29/2024 18:30:36,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,30-39,0-2,3-9,30-39,20-29,50-59,50-59,60+,20-29,10-19,10-19,40-49,3-9,50-59,40-49,40-49,40-49,20-29,30-39,40-49,60+,0-2,40-49,60+,60+,50-59,0-2,10-19,,
4/29/2024 18:30:38,30-39,Yes,60+,50-59,0-2,0-2,60+,3-9,60+,30-39,0-2,0-2,30-39,40-49,60+,40-49,60+,30-39,10-19,10-19,20-29,0-2,60+,40-49,20-29,40-49,20-29,30-39,50-59,50-59,0-2,20-29,50-59,60+,50-59,0-2,10-19,,
4/29/2024 18:32:46,30-39,Yes,60+,50-59,0-2,3-9,60+,3-9,60+,30-39,0-2,3-9,50-59,40-49,60+,40-49,50-59,40-49,10-19,20-29,20-29,3-9,50-59,50-59,40-49,50-59,10-19,30-39,50-59,50-59,0-2,20-29,60+,60+,50-59,0-2,10-19,,
4/29/2024 18:33:04,30-39,Yes,60+,50-59,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,30-39,40-49,60+,10-19,40-49,20-29,10-19,10-19,20-29,3-9,60+,50-59,10-19,40-49,20-29,20-29,40-49,50-59,0-2,3-9,50-59,60+,50-59,0-2,10-19,,
4/29/2024 18:33:26,20-29,Yes,60+,40-49,0-2,0-2,60+,3-9,60+,30-39,0-2,0-2,30-39,30-39,50-59,30-39,40-49,20-29,10-19,20-29,20-29,3-9,40-49,30-39,50-59,40-49,10-19,20-29,30-39,30-39,0-2,20-29,40-49,50-59,30-39,0-2,10-19,,
4/29/2024 18:33:35,30-39,Yes,60+,30-39,0-2,3-9,60+,10-19,60+,40-49,0-2,3-9,40-49,40-49,60+,30-39,50-59,20-29,10-19,10-19,30-39,3-9,50-59,30-39,50-59,40-49,20-29,30-39,40-49,40-49,0-2,40-49,40-49,50-59,50-59,0-2,10-19,,
4/29/2024 18:33:45,20-29,Yes,60+,40-49,0-2,3-9,50-59,10-19,50-59,30-39,0-2,3-9,20-29,30-39,50-59,40-49,50-59,20-29,10-19,10-19,20-29,3-9,50-59,30-39,40-49,40-49,20-29,30-39,30-39,40-49,0-2,20-29,50-59,40-49,30-39,0-2,10-19,,
4/29/2024 18:34:10,20-29,Yes,60+,30-39,0-2,3-9,60+,3-9,50-59,30-39,0-2,3-9,20-29,30-39,50-59,30-39,50-59,30-39,10-19,10-19,20-29,3-9,50-59,30-39,40-49,40-49,20-29,30-39,40-49,50-59,0-2,10-19,50-59,40-49,40-49,0-2,10-19,,
4/29/2024 18:34:23,20-29,Yes,60+,30-39,0-2,3-9,60+,3-9,60+,30-39,0-2,3-9,30-39,30-39,50-59,30-39,50-59,30-39,10-19,10-19,20-29,3-9,50-59,40-49,20-29,40-49,10-19,20-29,40-49,40-49,0-2,20-29,50-59,60+,30-39,0-2,10-19,,This was very long I was kinda shocked.
4/29/2024 18:34:24,30-39,Yes,60+,50-59,0-2,3-9,60+,3-9,50-59,30-39,0-2,3-9,40-49,30-39,50-59,40-49,60+,20-29,10-19,10-19,20-29,0-2,60+,30-39,20-29,40-49,20-29,20-29,30-39,40-49,0-2,20-29,50-59,60+,30-39,0-2,10-19,,
4/29/2024 18:34:53,40-49,Yes,60+,30-39,3-9,3-9,60+,10-19,60+,20-29,3-9,3-9,40-49,40-49,50-59,20-29,50-59,20-29,10-19,20-29,20-29,3-9,50-59,40-49,30-39,40-49,20-29,20-29,40-49,50-59,0-2,10-19,60+,60+,30-39,0-2,10-19,,
4/29/2024 18:35:54,30-39,Yes,60+,40-49,0-2,3-9,60+,10-19,60+,30-39,0-2,3-9,30-39,50-59,60+,50-59,60+,20-29,10-19,20-29,30-39,3-9,50-59,30-39,30-39,50-59,20-29,20-29,30-39,50-59,0-2,30-39,60+,40-49,40-49,0-2,10-19,,
4/29/2024 18:36:03,30-39,Yes,60+,50-59,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,50-59,40-49,60+,50-59,60+,30-39,10-19,20-29,30-39,3-9,60+,40-49,20-29,40-49,20-29,20-29,40-49,60+,0-2,20-29,60+,50-59,50-59,0-2,10-19,,
4/29/2024 18:36:03,20-29,Yes,60+,30-39,0-2,3-9,60+,3-9,50-59,20-29,0-2,3-9,30-39,30-39,50-59,20-29,40-49,20-29,10-19,10-19,20-29,3-9,40-49,30-39,10-19,30-39,10-19,20-29,40-49,50-59,0-2,10-19,50-59,60+,50-59,0-2,10-19,,
4/29/2024 18:36:11,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,50-59,20-29,0-2,3-9,30-39,30-39,50-59,40-49,50-59,20-29,10-19,10-19,20-29,3-9,50-59,30-39,20-29,40-49,20-29,20-29,40-49,40-49,0-2,10-19,50-59,50-59,40-49,0-2,10-19,,"Unless I'm mistaken, I didn't see any Black/African people in the experiment "
4/29/2024 18:36:35,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,30-39,0-2,3-9,40-49,30-39,50-59,30-39,50-59,20-29,20-29,10-19,20-29,3-9,60+,40-49,50-59,40-49,20-29,20-29,40-49,50-59,0-2,10-19,60+,60+,50-59,0-2,10-19,,
4/29/2024 18:36:50,30-39,Yes,60+,50-59,0-2,3-9,60+,3-9,50-59,20-29,0-2,3-9,40-49,40-49,60+,40-49,50-59,20-29,10-19,20-29,10-19,3-9,60+,50-59,50-59,50-59,20-29,20-29,50-59,60+,0-2,10-19,40-49,50-59,40-49,0-2,10-19,,
4/29/2024 18:36:52,30-39,Yes,60+,50-59,0-2,3-9,60+,3-9,60+,40-49,0-2,3-9,30-39,60+,60+,50-59,60+,40-49,10-19,10-19,30-39,3-9,60+,50-59,20-29,50-59,30-39,20-29,50-59,50-59,0-2,40-49,50-59,60+,50-59,0-2,10-19,,
4/29/2024 18:36:54,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,50-59,20-29,0-2,3-9,30-39,20-29,50-59,20-29,40-49,30-39,10-19,20-29,20-29,0-2,40-49,30-39,30-39,40-49,20-29,20-29,40-49,40-49,0-2,10-19,50-59,50-59,30-39,0-2,10-19,,
4/29/2024 18:37:20,40-49,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,40-49,40-49,50-59,50-59,50-59,30-39,20-29,30-39,40-49,3-9,50-59,20-29,30-39,50-59,20-29,40-49,40-49,50-59,0-2,30-39,50-59,40-49,40-49,0-2,20-29,,
4/29/2024 18:37:26,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,30-39,40-49,50-59,30-39,50-59,30-39,10-19,20-29,30-39,3-9,50-59,40-49,10-19,40-49,10-19,30-39,40-49,60+,0-2,20-29,50-59,60+,50-59,0-2,10-19,,
4/29/2024 18:37:50,40-49,Yes,60+,40-49,3-9,3-9,60+,10-19,50-59,20-29,0-2,3-9,30-39,30-39,50-59,40-49,50-59,30-39,10-19,20-29,10-19,3-9,50-59,20-29,30-39,30-39,20-29,20-29,40-49,50-59,0-2,20-29,30-39,30-39,50-59,0-2,10-19,,
4/29/2024 18:38:04,30-39,Yes,60+,30-39,0-2,3-9,60+,3-9,50-59,20-29,0-2,3-9,30-39,20-29,50-59,30-39,50-59,20-29,10-19,10-19,30-39,3-9,50-59,30-39,10-19,40-49,10-19,20-29,40-49,40-49,0-2,20-29,50-59,50-59,40-49,0-2,10-19,,
4/29/2024 18:38:12,30-39,Yes,60+,40-49,3-9,3-9,60+,10-19,60+,30-39,0-2,3-9,50-59,30-39,40-49,40-49,50-59,30-39,10-19,20-29,30-39,3-9,50-59,30-39,20-29,40-49,20-29,30-39,30-39,40-49,0-2,30-39,50-59,40-49,40-49,0-2,10-19,,
4/29/2024 18:38:17,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,30-39,40-49,60+,50-59,60+,20-29,3-9,10-19,20-29,3-9,40-49,30-39,40-49,40-49,20-29,30-39,40-49,40-49,0-2,20-29,50-59,50-59,50-59,0-2,10-19,,
4/29/2024 18:39:21,30-39,Yes,60+,40-49,0-2,3-9,60+,10-19,50-59,30-39,0-2,3-9,20-29,30-39,40-49,20-29,40-49,20-29,10-19,20-29,20-29,3-9,40-49,30-39,20-29,30-39,10-19,20-29,30-39,40-49,0-2,20-29,50-59,50-59,40-49,0-2,10-19,,
4/29/2024 18:39:25,0-2,Yes,60+,40-49,0-2,3-9,60+,10-19,60+,20-29,0-2,3-9,40-49,40-49,50-59,40-49,60+,30-39,10-19,10-19,20-29,3-9,50-59,40-49,30-39,40-49,20-29,30-39,50-59,40-49,0-2,30-39,50-59,60+,40-49,60+,10-19,,🍑 🍌 🍒 
4/29/2024 18:40:07,40-49,Yes,60+,30-39,3-9,3-9,60+,10-19,60+,20-29,3-9,3-9,20-29,30-39,60+,40-49,60+,30-39,10-19,10-19,20-29,3-9,60+,40-49,20-29,50-59,20-29,30-39,40-49,50-59,0-2,30-39,60+,50-59,50-59,3-9,10-19,,
4/29/2024 18:40:20,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,30-39,40-49,50-59,40-49,50-59,30-39,10-19,10-19,20-29,0-2,60+,30-39,30-39,40-49,20-29,30-39,30-39,60+,0-2,20-29,40-49,50-59,40-49,0-2,10-19,,
4/29/2024 18:40:22,20-29,Yes,60+,30-39,0-2,3-9,60+,10-19,60+,20-29,0-2,3-9,30-39,30-39,40-49,30-39,50-59,20-29,10-19,10-19,20-29,3-9,40-49,30-39,40-49,30-39,10-19,20-29,40-49,50-59,0-2,20-29,60+,50-59,50-59,0-2,10-19,,Cool project guys!!!
4/29/2024 18:40:52,40-49,Yes,60+,40-49,0-2,3-9,60+,10-19,60+,20-29,0-2,3-9,40-49,30-39,50-59,30-39,50-59,30-39,10-19,10-19,20-29,3-9,50-59,30-39,40-49,40-49,20-29,30-39,40-49,50-59,0-2,20-29,50-59,50-59,40-49,0-2,10-19,,
4/29/2024 18:40:59,30-39,Yes,60+,40-49,3-9,3-9,60+,3-9,60+,30-39,0-2,3-9,30-39,30-39,60+,30-39,50-59,30-39,10-19,10-19,20-29,10-19,50-59,30-39,30-39,40-49,10-19,20-29,50-59,40-49,0-2,20-29,60+,50-59,40-49,3-9,10-19,,
4/29/2024 18:41:03,30-39,Yes,60+,30-39,0-2,3-9,60+,10-19,60+,30-39,0-2,3-9,10-19,40-49,50-59,40-49,50-59,20-29,10-19,10-19,20-29,3-9,20-29,40-49,40-49,30-39,20-29,20-29,30-39,40-49,10-19,20-29,50-59,60+,50-59,0-2,10-19,,Suck a fat one
4/29/2024 18:42:09,30-39,Yes,60+,30-39,3-9,3-9,60+,10-19,50-59,20-29,0-2,3-9,20-29,30-39,40-49,30-39,40-49,20-29,10-19,20-29,10-19,3-9,40-49,30-39,40-49,30-39,20-29,20-29,30-39,40-49,0-2,20-29,30-39,40-49,20-29,0-2,10-19,,
4/29/2024 18:42:15,20-29,Yes,60+,30-39,0-2,3-9,50-59,10-19,60+,20-29,0-2,3-9,20-29,20-29,40-49,20-29,40-49,20-29,10-19,10-19,20-29,3-9,30-39,30-39,20-29,40-49,10-19,20-29,30-39,30-39,3-9,20-29,40-49,30-39,40-49,0-2,10-19,,
4/29/2024 18:42:23,30-39,Yes,60+,30-39,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,40-49,40-49,50-59,40-49,50-59,30-39,10-19,20-29,20-29,3-9,40-49,40-49,40-49,40-49,10-19,30-39,40-49,40-49,0-2,30-39,50-59,50-59,40-49,0-2,10-19,,
4/29/2024 18:42:57,40-49,Yes,60+,50-59,0-2,0-2,60+,3-9,50-59,20-29,0-2,0-2,40-49,20-29,50-59,40-49,60+,20-29,10-19,10-19,10-19,3-9,50-59,30-39,40-49,40-49,20-29,20-29,50-59,30-39,0-2,10-19,50-59,60+,40-49,0-2,10-19,,
4/29/2024 18:43:13,20-29,Yes,60+,50-59,0-2,3-9,60+,10-19,60+,40-49,0-2,3-9,30-39,40-49,60+,50-59,60+,30-39,10-19,20-29,10-19,3-9,50-59,30-39,40-49,40-49,20-29,20-29,40-49,50-59,0-2,10-19,50-59,50-59,40-49,0-2,10-19,,
4/29/2024 18:44:04,40-49,Yes,60+,30-39,0-2,3-9,60+,3-9,60+,30-39,0-2,3-9,40-49,40-49,50-59,40-49,50-59,20-29,10-19,20-29,20-29,3-9,50-59,40-49,30-39,40-49,20-29,30-39,30-39,30-39,0-2,10-19,50-59,60+,40-49,0-2,10-19,,"did the rotated ones without turning my head, but not sure if that was what was expected"
4/29/2024 18:44:04,30-39,Yes,60+,60+,0-2,3-9,60+,10-19,60+,30-39,0-2,3-9,20-29,20-29,60+,30-39,50-59,20-29,10-19,10-19,20-29,3-9,60+,50-59,30-39,30-39,20-29,30-39,40-49,40-49,0-2,20-29,50-59,50-59,40-49,0-2,10-19,,
4/29/2024 18:45:14,20-29,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,20-29,50-59,60+,40-49,60+,30-39,10-19,20-29,30-39,3-9,50-59,40-49,40-49,40-49,20-29,30-39,50-59,40-49,0-2,30-39,60+,60+,50-59,0-2,10-19,,
4/29/2024 18:45:15,30-39,Yes,60+,60+,0-2,3-9,60+,3-9,60+,30-39,0-2,3-9,20-29,40-49,60+,40-49,60+,20-29,10-19,20-29,20-29,3-9,50-59,40-49,40-49,40-49,20-29,30-39,40-49,60+,0-2,30-39,50-59,40-49,50-59,0-2,10-19,,"would have been better to have a scale, some I thought early thirties versus late thirties"
4/29/2024 18:45:21,30-39,Yes,60+,40-49,0-2,3-9,60+,3-9,60+,20-29,0-2,3-9,30-39,40-49,50-59,40-49,50-59,30-39,10-19,20-29,10-19,3-9,40-49,30-39,30-39,50-59,20-29,30-39,30-39,50-59,0-2,10-19,50-59,50-59,40-49,0-2,10-19,,
4/29/2024 18:45:56,30-39,Yes,60+,30-39,0-2,0-2,60+,3-9,60+,40-49,0-2,3-9,20-29,40-49,50-59,30-39,60+,40-49,20-29,10-19,10-19,0-2,40-49,30-39,30-39,30-39,20-29,30-39,40-49,50-59,0-2,20-29,50-59,50-59,50-59,0-2,3-9,,
4/29/2024 18:47:38,20-29,Yes,60+,30-39,0-2,3-9,60+,10-19,50-59,10-19,0-2,3-9,20-29,50-59,50-59,30-39,60+,20-29,10-19,10-19,10-19,3-9,40-49,30-39,30-39,40-49,20-29,20-29,40-49,50-59,0-2,10-19,50-59,60+,40-49,0-2,10-19,,
4/29/2024 18:47:59,40-49,Yes,60+,50-59,0-2,3-9,60+,3-9,60+,10-19,0-2,3-9,40-49,40-49,50-59,50-59,50-59,30-39,10-19,10-19,20-29,3-9,50-59,30-39,40-49,40-49,10-19,30-39,40-49,50-59,0-2,20-29,60+,60+,60+,0-2,10-19,,
